hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100905892,0.0,3.0,1995.0,13000.0,-78.263449,38.686943,1,29200,0,924,Mixed-Humid,1,5,2,2,R,1,16.25,-159.99578399861275
100905908,0.0,3.0,2002.0,400000.0,-78.158247,38.715662,2,38000,0,1455,Cold/Very Cold,2,2,3,2,R,2,41.59,3696.127797112036
100907254,1.0,5.0,1965.0,350000.0,-78.06494,38.626207,2,95800,1,2340,Mixed-Humid,2,5,3,2,R,2,34.83,2664.5617924465696
100905095,1.0,3.0,1995.0,125000.0,-78.133686,38.85139,3,150100,0,2322,Mixed-Humid,2,7,4,4,R,4,29.65,1877.60533068507
100905819,1.0,3.0,2002.0,198000.0,-78.194158,38.7461,3,41600,0,1350,Cold/Very Cold,1,1,2,4,R,2,25.58,1258.6657278857926
100907788,1.0,5.0,2002.0,300000.0,-78.167201,38.545834,2,120000,0,1809,Mixed-Humid,2,3,4,1,R,3,15.95,-201.9999987391693
100907781,1.0,3.0,1935.0,200000.0,-78.173284,38.627842,2,100500,1,1960,Mixed-Humid,2,3,3,4,R,3,17.09,-33.98313977694488
100906305,0.0,4.0,2011.0,700000.0,-78.02965999999998,38.714336,3,833000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.14,584.9564630223285
100906325,0.0,4.0,2002.0,450000.0,-78.048556,38.682803,2,117600,1,1960,Mixed-Humid,2,3,3,2,R,3,25.46,1239.517556900355
100906523,0.0,3.0,1995.0,300000.0,-78.010935,38.681691,2,29700,0,1455,Cold/Very Cold,2,2,3,2,R,2,24.56,1107.1221890168763
100906547,1.0,5.0,1965.0,350000.0,-78.024614,38.639733,2,90500,1,2340,Mixed-Humid,2,5,3,5,R,2,35.87,2822.4880549772965
100907846,0.0,5.0,2006.0,245000.0,-78.198534,38.530085,4,76400,0,1428,Mixed-Humid,2,5,3,5,R,2,31.84,2209.931175839829
100906406,1.0,3.0,1975.0,2492000.0,-78.036585,38.751655,2,32000,0,1455,Cold/Very Cold,2,2,3,2,R,2,37.81,3119.1924090533107
100906387,1.0,3.0,2002.0,275000.0,-77.990641,38.660709,3,35000,0,1455,Cold/Very Cold,2,2,3,4,R,2,25.28,1216.6615131452365
100906394,0.0,4.0,2005.0,300000.0,-77.986586,38.702397,2,46000,1,2136,Mixed-Humid,2,5,3,5,R,3,32.11,2251.935390580388
100904931,1.0,3.0,1985.0,350000.0,-78.134227,38.851482,3,175000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.94,858.8047733432231
100905692,0.0,4.0,1965.0,280000.0,-78.236082,38.675035,2,181000,0,2322,Mixed-Humid,2,7,4,2,R,4,14.39,-437.5519670891963
100904925,1.0,3.0,1935.0,300000.0,-78.12076,38.778708,3,40000,1,2136,Mixed-Humid,2,5,3,2,R,3,18.97,249.9557669754449
100905105,0.0,4.0,1985.0,290000.0,-78.139229,38.85059,2,131100,0,1809,Mixed-Humid,2,3,4,4,R,3,27.95,1622.905191349606
100905109,1.0,4.0,2002.0,450000.0,-78.0257,38.778862,2,248000,0,2322,Mixed-Humid,2,7,4,2,R,4,26.21,1355.439604690524
100907318,1.0,3.0,2002.0,500000.0,-78.13595600000002,38.577503,2,68900,0,1428,Mixed-Humid,2,5,3,2,R,2,146.53,19646.49572031884
100907355,0.0,4.0,2002.0,200000.0,-78.180563,38.526488,1,70000,0,1428,Mixed-Humid,2,5,3,1,R,2,16.47,-121.6994420277424
100905843,1.0,2.0,1985.0,250000.0,-78.14650300000002,38.714338,3,18000,0,1568,Mixed-Humid,2,5,2,2,R,2,35.83,2816.105331315481
100907155,1.0,3.0,2012.0,300000.0,-78.25562,38.607635,2,128000,0,1809,Mixed-Humid,2,3,4,4,R,3,26.7,1426.6825868480137
100905697,1.0,8.0,1985.0,550000.0,-78.169387,38.72796500000001,2,91600,1,2340,Mixed-Humid,2,5,3,2,R,2,23.48,945.4880537164627
100905703,1.0,3.0,1995.0,200000.0,-78.23274599999998,38.709645,3,16700,0,1568,Mixed-Humid,2,5,2,2,R,2,39.28,3344.6537809718398
100904977,0.0,3.0,1985.0,475000.0,-78.032501,38.778172,3,73500,0,1428,Mixed-Humid,2,5,3,3,R,2,22.2,742.8827255530559
100906603,1.0,4.0,1995.0,475000.0,-78.000869,38.688821,3,220500,0,2322,Mixed-Humid,2,7,4,4,R,4,21.91,700.8785108125012
100906622,1.0,3.0,1935.0,1000000.0,-77.994789,38.690102,3,143400,0,2322,Mixed-Humid,2,7,4,4,R,4,25.43,1233.1348332385444
100907199,0.0,4.0,1955.0,230000.0,-78.254478,38.613998,3,147800,0,2322,Mixed-Humid,2,7,4,2,R,4,35.35,2742.18749826587
100905903,0.0,4.0,1935.0,180000.0,-78.24067600000002,38.66309,0,37900,0,1455,Cold/Very Cold,2,2,3,4,R,2,42.22,3795.576524808898
100906466,0.0,3.0,2006.0,285000.0,-77.98537900000002,38.702756,2,95000,1,2340,Mixed-Humid,2,5,3,4,R,2,39.83,3431.337061345079
100906468,1.0,2.0,2005.0,250000.0,-78.027739,38.73575200000001,2,26500,0,1455,Cold/Very Cold,2,2,3,2,R,2,26.64,1422.9747140783236
100905721,0.0,5.0,2005.0,550000.0,-78.146381,38.713993,2,122800,0,1809,Mixed-Humid,2,3,4,2,R,3,41.54,3683.362349788404
100907311,0.0,3.0,2007.0,22000.0,-78.185132,38.598011,1,24000,0,2312,Hot-Humid,3,5,2,1,R,2,11.85,-827.3223252002589
100907292,1.0,3.0,1935.0,200000.0,-78.118166,38.63948900000001,2,2800,0,1568,Mixed-Humid,2,5,2,2,R,2,44.99,4211.910799444762
100907303,0.0,4.0,2005.0,275000.0,-78.129346,38.560267,2,134000,0,1809,Mixed-Humid,2,3,4,5,R,3,22.6,801.3602603869258
100905601,1.0,4.0,2002.0,550000.0,-78.241488,38.659425,4,290000,0,2322,Mixed-Humid,2,7,4,2,R,4,18.47,178.71278481795525
100906349,1.0,1.0,1935.0,500000.0,-78.024575,38.63937,3,34000,0,1455,Cold/Very Cold,2,2,3,2,R,2,18.51,185.09550847976968
100906358,1.0,3.0,1985.0,500000.0,-77.987664,38.701601,2,167500,0,2322,Mixed-Humid,2,7,4,2,R,4,24.01,1023.1137595357686
100904921,1.0,4.0,1985.0,500000.0,-78.147654,38.848328,1,39000,0,1455,Cold/Very Cold,2,2,3,2,R,2,17.04,-37.691012546632926
100904951,1.0,3.0,1995.0,300000.0,-78.14158499999998,38.854134,1,125200,0,1809,Mixed-Humid,2,3,4,1,R,3,14.44,-431.1692434273809
100905131,1.0,5.0,2002.0,400000.0,-78.151033,38.84977,3,316900,0,2322,Mixed-Humid,2,7,4,3,R,4,30.21,1961.6137601661794
100904953,0.0,5.0,1975.0,345000.0,-78.144621,38.851831,2,255000,0,2322,Mixed-Humid,2,7,4,4,R,4,20.79,530.1868009581576
100907342,0.0,5.0,1995.0,400000.0,-78.167395,38.544089,2,53400,1,2136,Mixed-Humid,2,5,3,2,R,3,34.28,2580.5533629654565
100905868,0.0,2.0,1935.0,40000.0,-78.195428,38.685707,1,28000,0,1455,Cold/Very Cold,2,2,3,2,R,2,49.26,4860.089169660972
100906552,0.0,4.0,1975.0,150000.0,-78.048893,38.629757,2,27900,0,1455,Cold/Very Cold,2,2,3,2,R,2,28.03,1635.6706386732294
100905146,0.0,3.0,1935.0,180000.0,-78.142055,38.778734,2,100000,1,1960,Mixed-Humid,2,3,3,2,R,3,17.22,-5.7773942375752085
100907420,1.0,3.0,1985.0,350000.0,-78.101326,38.595887,2,148000,0,2322,Mixed-Humid,2,7,4,2,R,4,20.39,471.7092661242914
100907417,0.0,3.0,1975.0,230000.0,-78.067581,38.622172,3,96000,1,2340,Mixed-Humid,2,5,3,4,R,2,40.53,3531.8188109194894
100905209,0.0,3.0,1985.0,475000.0,-78.12990400000002,38.862402,3,73500,0,1428,Mixed-Humid,2,5,3,3,R,2,20.47,481.7998625557866
100907371,0.0,3.0,1995.0,265000.0,-78.127938,38.562089,2,74000,0,1428,Mixed-Humid,2,5,3,2,R,2,26.44,1393.7359466613962
100906621,1.0,3.0,1935.0,325000.0,-78.009562,38.686317,2,132000,0,1809,Mixed-Humid,2,3,4,2,R,3,24.55,1100.7394653550673
100905174,1.0,3.0,1935.0,50000.0,-78.137392,38.767187,2,45000,1,2136,Mixed-Humid,2,5,3,2,R,3,25.76,1290.5793461948454
100905869,1.0,3.0,1995.0,200000.0,-78.251114,38.67996,2,43860,1,2136,Mixed-Humid,2,5,3,2,R,3,42.4,3818.432568564014
100906562,1.0,3.0,1985.0,250000.0,-78.02203399999998,38.67910300000001,1,52000,1,2136,Mixed-Humid,2,5,3,1,R,3,9.92,-1126.7015301684014
100905119,1.0,3.0,2002.0,375000.0,-78.15077600000002,38.850103,2,90900,1,2340,Mixed-Humid,2,5,3,2,R,2,42.71,3866.819506966381
100905864,1.0,4.0,1995.0,650000.0,-78.228128,38.676505,4,290000,0,2322,Mixed-Humid,2,7,4,4,R,4,27.2,1506.9831435594388
100905102,1.0,4.0,1985.0,400000.0,-78.084375,38.79254,2,168900,0,2322,Mixed-Humid,2,7,4,2,R,4,23.99,1014.0561849818297
100907341,1.0,5.0,1975.0,250000.0,-78.24891,38.60469000000001,3,81960,1,2340,Mixed-Humid,2,5,3,7,R,2,32.79,2355.0919910469274
100907337,1.0,5.0,1995.0,900000.0,-78.06665,38.62308,3,26000,0,1455,Cold/Very Cold,2,2,3,5,R,2,21.76,675.3476161652543
100906577,1.0,3.0,1965.0,200000.0,-78.030462,38.734953,2,23500,0,1455,Cold/Very Cold,2,2,3,2,R,2,35.98,2841.6362259627313
100906587,0.0,3.0,1985.0,150000.0,-78.010788,38.6818,3,131000,0,1809,Mixed-Humid,2,3,4,4,R,3,31.97,2226.404495933133
100905979,1.0,3.0,1935.0,300000.0,-78.047821,38.63042,3,40000,1,2136,Mixed-Humid,2,5,3,2,R,3,19.26,301.0175562699405
100905270,1.0,3.0,1975.0,200000.0,-78.15077600000002,38.850103,2,36600,0,1455,Cold/Very Cold,2,2,3,3,R,2,21.77,684.4051907191915
100906580,0.0,3.0,1995.0,200000.0,-78.11390899999998,38.722535,3,212060,0,2322,Mixed-Humid,2,7,4,7,R,4,73.91,8606.673426643269
100905129,1.0,4.0,1995.0,340000.0,-78.147696,38.853831,2,156200,0,2322,Mixed-Humid,2,7,4,2,R,4,23.28,904.5168608534714
100906553,0.0,3.0,1985.0,4500.0,-78.03074000000002,38.734457,1,22700,0,924,Mixed-Humid,1,5,2,2,R,1,39.56,3386.6579957123977
100905123,1.0,3.0,2002.0,90000.0,-78.151071,38.851907,2,20400,0,924,Mixed-Humid,1,5,2,2,R,1,39.91,3441.427657776581
100905086,1.0,5.0,1965.0,300000.0,-78.13839399999998,38.856675,2,83000,1,2340,Mixed-Humid,2,5,3,2,R,2,22.96,856.1299224511023
100906521,0.0,5.0,2006.0,245000.0,-78.01298299999998,38.69151,4,76400,0,1428,Mixed-Humid,2,5,3,5,R,2,32.31,2283.849008889447
100907295,0.0,2.0,1985.0,135000.0,-78.255655,38.554839,2,22000,0,924,Mixed-Humid,1,5,2,2,R,1,16.1,-185.52667864585965
100905193,0.0,3.0,2002.0,20000.0,-78.122489,38.79405,1,22130,0,924,Mixed-Humid,1,5,2,2,R,1,17.81,75.55618435141332
100905198,0.0,3.0,2009.0,150000.0,-78.14053,38.779469,2,85000,1,2340,Mixed-Humid,2,5,3,2,R,2,28.61,1719.6790681543428
100906642,1.0,3.0,1975.0,275000.0,-78.048573,38.673375,2,47000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.58,804.0351112790468
100905975,1.0,3.0,2006.0,350000.0,-78.031122,38.73301,1,72800,0,1428,Mixed-Humid,2,5,3,2,R,2,36.6,2938.4101027674697
100905954,0.0,2.0,2002.0,190000.0,-78.03024599999998,38.716588,1,53000,1,2136,Mixed-Humid,2,5,3,1,R,3,11.72,-843.7956452935678
100905201,1.0,3.0,1975.0,150000.0,-78.093227,38.82288,3,41000,1,2136,Mixed-Humid,2,5,3,2,R,3,35.05,2702.858134417438
100905215,1.0,4.0,1995.0,189000.0,-78.12155600000001,38.85026,3,142000,0,2322,Mixed-Humid,2,7,4,4,R,4,60.88,6632.899548577698
100907283,0.0,3.0,1965.0,140000.0,-78.221755,38.622177,2,104000,1,1960,Mixed-Humid,2,3,3,4,R,3,20.55,494.56530987940636
100907302,0.0,3.0,1975.0,80000.0,-78.173049,38.607329,2,50000,1,2136,Mixed-Humid,2,5,3,1,R,3,16.61,-105.22612193443457
100907404,1.0,4.0,1995.0,250000.0,-78.119618,38.592444,2,80000,1,2340,Mixed-Humid,2,5,3,5,R,2,22.6,801.3602603869258
100907414,1.0,1.0,1995.0,250000.0,-78.112076,38.625757,2,47000,1,2136,Mixed-Humid,2,5,3,1,R,3,17.91,94.70435533684577
100905143,1.0,0.0,2002.0,350000.0,-78.151815,38.852007,2,70000,0,1428,Mixed-Humid,2,5,3,1,R,2,18.98,259.01334152938216
100905153,1.0,3.0,1955.0,642000.0,-78.139951,38.779153,2,21300,0,1455,Cold/Very Cold,2,2,3,1,R,2,28.72,1738.8272391397807
100907357,1.0,3.0,1975.0,200000.0,-78.14275400000002,38.581598,4,69500,0,1428,Mixed-Humid,2,5,3,5,R,2,23.0,862.5126461129131
100905186,1.0,3.0,1985.0,450000.0,-78.145748,38.768013,2,147460,0,2322,Mixed-Humid,2,7,4,2,R,4,17.52,33.55196961085494
100905884,1.0,3.0,1995.0,350000.0,-78.16339599999998,38.712939,2,9600,0,1568,Mixed-Humid,2,5,2,1,R,2,21.78,681.7303398270669
100907859,1.0,3.0,1965.0,18000.0,-78.25595899999998,38.554582,0,7800,0,1568,Mixed-Humid,2,5,2,1,R,2,18.88,239.8651705439497
100907137,1.0,4.0,1995.0,450000.0,-78.11616500000002,38.705754,3,69120,0,1428,Mixed-Humid,2,5,3,2,R,2,76.89,9061.304043250006
100907147,0.0,3.0,1965.0,250000.0,-78.15501,38.705579,1,70100,0,1428,Mixed-Humid,2,5,3,2,R,2,35.97,2841.6362259627313
100906433,1.0,4.0,2002.0,400000.0,-77.987767,38.701815,2,190000,0,2322,Mixed-Humid,2,7,4,2,R,4,20.52,488.18258621759736
100906461,1.0,2.0,1945.0,150000.0,-78.007667,38.714036,0,7600,0,1568,Mixed-Humid,2,5,2,1,R,2,18.89,239.8651705439497
100904968,1.0,3.0,1975.0,250000.0,-78.130503,38.784298,2,126000,0,1809,Mixed-Humid,2,3,4,2,R,3,15.83,-218.4733188324808
100904978,0.0,4.0,2008.0,599000.0,-78.145739,38.85096,3,198700,0,2322,Mixed-Humid,2,7,4,4,R,4,27.19,1509.6579944515615
100906631,0.0,5.0,2012.0,520000.0,-78.02694,38.675166,4,120000,0,1809,Mixed-Humid,2,3,4,2,R,3,24.83,1142.743680095622
100905915,1.0,3.0,1985.0,180000.0,-78.258567,38.694937,2,64000,0,1428,Mixed-Humid,2,5,3,4,R,2,20.65,513.7134808648443
100906605,1.0,4.0,1995.0,325000.0,-78.007525,38.714152,3,78000,0,1428,Mixed-Humid,2,5,3,4,R,2,22.99,865.1874970050377
100905181,0.0,2.0,1955.0,75000.0,-78.12252099999998,38.793535,0,23200,0,1455,Cold/Very Cold,2,2,3,3,R,2,47.67,4618.154477649139
100905897,1.0,3.0,1945.0,400000.0,-78.177419,38.690426,2,70700,0,1428,Mixed-Humid,2,5,3,2,R,2,22.86,846.0393260196033
100905171,0.0,2.0,1955.0,175000.0,-78.145748,38.768013,1,14400,0,1568,Mixed-Humid,2,5,2,1,R,2,13.56,-566.2394622029888
100907373,0.0,0.0,1975.0,70000.0,-78.24684599999998,38.607397,2,15000,0,1568,Mixed-Humid,2,5,2,3,R,2,57.05,6040.52386230322
100905973,1.0,4.0,1995.0,420000.0,-77.98403,38.673392,3,230000,0,2322,Mixed-Humid,2,7,4,5,R,4,19.88,391.4087094128608
100905953,0.0,4.0,1995.0,65000.0,-78.091243,38.66163,2,200000,0,2322,Mixed-Humid,2,7,4,3,R,4,20.0,407.88202950617233
100905972,0.0,3.0,2007.0,250000.0,-78.02694,38.675166,2,89500,1,2340,Mixed-Humid,2,5,3,2,R,2,33.68,2487.487358930408
100905942,1.0,3.0,1955.0,130000.0,-78.034622,38.757205,1,17400,0,1568,Mixed-Humid,2,5,2,1,R,2,33.73,2502.927657146156
100905055,1.0,2.0,1985.0,250000.0,-78.139453,38.778922,3,18000,0,1568,Mixed-Humid,2,5,2,2,R,2,33.49,2467.3061660674107
100906498,1.0,5.0,2002.0,410000.0,-77.994776,38.689736,2,425000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.18,1045.9698032908857
100905045,1.0,3.0,1935.0,200000.0,-78.134472,38.849554,2,2800,0,1568,Mixed-Humid,2,5,2,2,R,2,38.4,3212.2584130883624
100905117,0.0,3.0,2006.0,200000.0,-78.12265,38.850349,3,125000,0,1125,Hot-Humid,3,1,2,4,R,1,22.85,846.0393260196033
100907850,1.0,4.0,1985.0,430000.0,-78.120094,38.639359000000006,1,142300,0,2322,Mixed-Humid,2,7,4,3,R,4,27.37,1532.514038206689
100907352,1.0,3.0,1995.0,380000.0,-78.167496,38.543905,1,13400,0,1568,Mixed-Humid,2,5,2,1,R,2,25.84,1300.6699426263458
100906576,1.0,4.0,2002.0,880000.0,-78.024229,38.639917,0,26400,0,1455,Cold/Very Cold,2,2,3,2,R,2,23.43,930.0477555007145
100905867,0.0,4.0,1995.0,300000.0,-78.15890300000002,38.714419,2,105000,1,1960,Mixed-Humid,2,3,3,6,R,3,19.25,303.6924071620615
100905870,1.0,3.0,1995.0,45000.0,-78.147234,38.714308,3,33200,0,924,Mixed-Humid,1,5,2,4,R,1,19.53,345.6966219026235
100905644,0.0,3.0,1995.0,265000.0,-78.228938,38.669416,2,74000,0,1428,Mixed-Humid,2,5,3,2,R,2,25.76,1290.5793461948454
100905097,1.0,5.0,1995.0,700000.0,-78.106732,38.756306,3,170000,0,2322,Mixed-Humid,2,7,4,3,R,4,19.06,271.7787888530056
100905854,1.0,5.0,1935.0,450000.0,-78.236082,38.675035,3,77600,0,1428,Mixed-Humid,2,5,3,4,R,2,58.27,6230.363743143018
100907349,0.0,3.0,1985.0,147000.0,-78.135533,38.577896,2,54000,1,2136,Mixed-Humid,2,5,3,3,R,3,37.47,3064.422746989137
100907159,1.0,4.0,2002.0,400000.0,-78.227713,38.656538,2,96000,1,2340,Mixed-Humid,2,5,3,2,R,2,27.45,1542.6046346381809
100907858,0.0,4.0,2005.0,435000.0,-78.16720699999998,38.544105,2,210000,0,2322,Mixed-Humid,2,7,4,4,R,4,50.1,4986.101813882639
100907130,0.0,2.0,1985.0,100000.0,-78.15501,38.705579,2,67200,0,1133,Hot-Humid,3,5,2,2,R,2,18.8,227.09972322032445
100905735,0.0,3.0,1955.0,115000.0,-78.161725,38.716195,1,40000,1,2136,Mixed-Humid,2,5,3,4,R,3,51.18,5150.410800075184
100907164,0.0,4.0,2007.0,560000.0,-78.244537,38.652914,2,155000,0,2322,Mixed-Humid,2,7,4,3,R,4,19.21,297.30968350025614
100907392,1.0,3.0,1955.0,245000.0,-78.11175300000002,38.578086,2,48000,1,2136,Mixed-Humid,2,5,3,1,R,3,15.62,-259.4445116954739
100905901,1.0,4.0,1985.0,700000.0,-78.228735,38.659735,2,12000,0,1568,Mixed-Humid,2,5,2,2,R,2,29.71,1890.3707780086954
100907459,0.0,4.0,2002.0,405000.0,-78.06413,38.626654,2,104501,1,1960,Mixed-Humid,2,3,3,2,R,3,25.17,1197.5133421597984
100907491,1.0,3.0,1975.0,300000.0,-78.119045,38.624786,4,99610,1,2340,Mixed-Humid,2,5,3,2,R,2,25.5,1245.900280562164
100906719,0.0,4.0,2005.0,210000.0,-78.006556,38.715011,3,125000,0,1809,Mixed-Humid,2,3,4,3,R,3,33.98,2538.5491482249013
100905265,1.0,3.0,1995.0,800000.0,-78.102913,38.81740300000001,2,49800,1,2136,Mixed-Humid,2,5,3,2,R,3,34.16,2561.4051919800218
100905997,1.0,5.0,2002.0,375000.0,-78.027739,38.73575200000001,3,180500,0,2322,Mixed-Humid,2,7,4,4,R,4,41.34,3651.448731479352
100906666,1.0,3.0,2002.0,240000.0,-78.035287,38.735737,4,67000,0,1428,Mixed-Humid,2,5,3,2,R,2,19.59,349.4044946723043
100906656,1.0,3.0,2002.0,240000.0,-78.027289,38.674523,4,67000,0,1428,Mixed-Humid,2,5,3,2,R,2,19.59,349.4044946723043
100906664,0.0,3.0,1955.0,200000.0,-78.007478,38.684185,2,177000,0,2322,Mixed-Humid,2,7,4,2,R,4,29.33,1829.2183922826955
100907376,1.0,4.0,2002.0,370000.0,-78.142151,38.611069,2,93250,1,2340,Mixed-Humid,2,5,3,5,R,2,23.78,984.8174175648927
100907396,0.0,3.0,1985.0,200000.0,-78.144267,38.596192,1,136000,0,1809,Mixed-Humid,2,3,4,1,R,3,15.95,-201.9999987391693
100907364,1.0,3.0,1935.0,450000.0,-78.15687,38.542419,1,43410,1,2136,Mixed-Humid,2,5,3,2,R,3,30.55,2016.3834222303594
100907375,0.0,3.0,1985.0,160000.0,-78.211658,38.61148,3,94000,1,2340,Mixed-Humid,2,5,3,2,R,2,14.66,-404.60532690257884
100905894,0.0,4.0,1995.0,500000.0,-78.159083,38.714451,2,11000,0,1568,Mixed-Humid,2,5,2,4,R,2,28.19,1661.2015333204763
100905899,0.0,3.0,1955.0,275000.0,-78.22796,38.675932,2,82900,1,2340,Mixed-Humid,2,5,3,2,R,2,27.95,1622.905191349606
100905164,0.0,3.0,1995.0,300000.0,-78.141947,38.851888,2,56000,1,2136,Mixed-Humid,2,5,3,2,R,3,36.89,2980.414317508021
100907398,0.0,4.0,2005.0,550000.0,-78.127385,38.610942,3,45000,1,2136,Mixed-Humid,2,5,3,2,R,3,11.75,-846.4704961856952
100905188,1.0,4.0,2002.0,650000.0,-78.12338100000002,38.841462,4,288000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.35,1068.825847046006
100907526,1.0,1.0,1995.0,250000.0,-78.246291,38.608076,2,47000,1,2136,Mixed-Humid,2,5,3,1,R,3,17.95,101.08707899865841
100906762,1.0,3.0,1995.0,400000.0,-78.004458,38.709306,2,72404,0,1428,Mixed-Humid,2,5,3,5,R,2,49.65,4921.241555386969
100907522,0.0,4.0,2002.0,530000.0,-78.190135,38.55055,3,215800,0,2322,Mixed-Humid,2,7,4,3,R,4,19.13,275.48666162269365
100906035,1.0,3.0,1975.0,273000.0,-78.027325,38.639939,4,81600,1,2340,Mixed-Humid,2,5,3,2,R,2,20.23,446.17837147703904
100906672,1.0,3.0,2002.0,225000.0,-78.012674,38.668145,1,48000,1,2136,Mixed-Humid,2,5,3,1,R,3,12.67,-707.6924046404038
100905234,1.0,3.0,1995.0,350000.0,-78.138677,38.852244,3,84500,1,2340,Mixed-Humid,2,5,3,2,R,2,18.45,172.3300611561481
100905969,0.0,7.0,2007.0,2476000.0,-78.047045,38.684662,2,280000,0,2322,Mixed-Humid,2,7,4,5,R,4,19.76,372.26053842743016
100907372,1.0,5.0,1975.0,250000.0,-78.110333,38.602181,3,81960,1,2340,Mixed-Humid,2,5,3,7,R,2,33.98,2538.5491482249013
100905890,1.0,4.0,1975.0,299000.0,-78.26049499999998,38.684534,1,45010,1,2136,Mixed-Humid,2,5,3,1,R,3,15.94,-211.0575732931047
100905916,1.0,3.0,2012.0,875000.0,-78.227562,38.678287,3,195500,0,2322,Mixed-Humid,2,7,4,2,R,4,15.66,-253.0617880336631
100906583,1.0,4.0,1985.0,600000.0,-78.11001800000003,38.672329,3,277700,0,2322,Mixed-Humid,2,7,4,4,R,4,28.78,1742.5351119094628
100907321,1.0,2.0,1965.0,199000.0,-78.13294,38.581507,2,73800,0,1428,Mixed-Humid,2,5,3,2,R,2,19.41,317.49087636324657
100905857,0.0,3.0,1985.0,287000.0,-78.23581300000002,38.71254,2,289000,0,3040,Mixed-Humid,3,5,4,2,R,4,17.62,52.70014059629103
100905104,1.0,4.0,1935.0,300000.0,-78.105597,38.779071,4,80000,1,2340,Mixed-Humid,2,5,3,4,R,2,31.85,2209.931175839829
100905216,1.0,2.0,1985.0,190000.0,-78.141173,38.852297,3,47800,1,2136,Mixed-Humid,2,5,3,2,R,3,20.75,523.8040772963395
100906655,1.0,3.0,1975.0,120000.0,-78.00650300000002,38.717389,6,89700,1,2340,Mixed-Humid,2,5,3,5,R,2,37.04,3005.9452121552717
100906483,1.0,3.0,2002.0,250000.0,-78.026445,38.67579,2,98400,1,2340,Mixed-Humid,2,5,3,2,R,2,25.41,1235.809684130667
100907259,1.0,3.0,2002.0,230000.0,-78.235557,38.552824,4,138240,0,1809,Mixed-Humid,2,3,4,6,R,3,21.16,584.9564630223285
100905035,1.0,5.0,1965.0,275000.0,-78.132046,38.858736,2,72900,0,1428,Mixed-Humid,2,5,3,2,R,2,13.31,-610.918527835669
100906470,1.0,4.0,1965.0,180000.0,-78.063333,38.638761,2,45900,1,2136,Mixed-Humid,2,5,3,2,R,3,17.23,-8.452245129697985
100907433,1.0,5.0,2002.0,400000.0,-78.22121899999998,38.535343,5,180400,0,2322,Mixed-Humid,2,7,4,4,R,4,44.39,4121.519646301844
100907452,1.0,3.0,1995.0,235000.0,-78.258843,38.601235,2,54500,1,2136,Mixed-Humid,2,5,3,2,R,3,23.63,961.9613738097777
100905998,1.0,4.0,1985.0,450000.0,-78.021557,38.686473,4,30000,0,1455,Cold/Very Cold,2,2,3,1,R,2,27.55,1561.7528056236133
100905082,0.0,3.0,1985.0,150000.0,-78.103462,38.817037,2,79000,0,1133,Hot-Humid,3,5,2,4,R,2,12.5,-730.5484483955242
100907453,1.0,4.0,1995.0,600000.0,-78.112139,38.625855,3,160000,0,2322,Mixed-Humid,2,7,4,3,R,4,25.5,1245.900280562164
100907462,1.0,3.0,1995.0,200000.0,-78.22483100000002,38.542901,2,76200,0,1428,Mixed-Humid,2,5,3,2,R,2,18.86,239.8651705439497
100906683,1.0,3.0,1965.0,300000.0,-78.01252,38.693184,2,55250,1,2136,Mixed-Humid,2,5,3,2,R,3,22.53,797.6523876172377
100906713,1.0,4.0,2011.0,350000.0,-78.01598299999998,38.669682,3,132200,0,1809,Mixed-Humid,2,3,4,4,R,3,21.4,620.5779541010761
100906013,1.0,3.0,1985.0,345000.0,-78.093418,38.671708,2,65400,0,1428,Mixed-Humid,2,5,3,5,R,2,16.46,-121.6994420277424
100906018,1.0,3.0,1995.0,440000.0,-77.977407,38.668959,4,125100,0,1809,Mixed-Humid,2,3,4,2,R,3,20.23,446.17837147703904
100905247,1.0,3.0,1985.0,230000.0,-78.133169,38.850893,4,65000,0,1428,Mixed-Humid,2,5,3,2,R,2,14.26,-463.0828617364414
100905978,1.0,6.0,1935.0,2492000.0,-77.994789,38.690102,4,343600,0,2322,Mixed-Humid,2,7,4,2,R,4,26.26,1361.8223283523364
100905907,0.0,3.0,1975.0,250000.0,-78.241762,38.66325,1,18001,0,1568,Mixed-Humid,2,5,2,1,R,2,33.82,2513.018253577651
100906596,0.0,3.0,1995.0,230000.0,-77.986508,38.702677,2,80000,1,2340,Mixed-Humid,2,5,3,3,R,2,57.98,6188.359528402456
100905883,0.0,4.0,2011.0,700000.0,-78.241511,38.658852,3,833000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.14,584.9564630223285
100905169,1.0,2.0,1975.0,250000.0,-78.140692,38.779385,4,44600,1,2136,Mixed-Humid,2,5,3,3,R,3,40.12,3473.341276085637
100905882,0.0,3.0,1975.0,160000.0,-78.238249,38.679067,2,90000,1,2340,Mixed-Humid,2,5,3,4,R,2,35.17,2722.006305402873
